time,open,high,low,close,tick_volume,spread,real_volume
2026-03-23 07:30:00,1.15416,1.15416,1.15367,1.15369,305,2,0
2026-03-23 07:35:00,1.15369,1.15421,1.15367,1.15398,347,1,0
2026-03-23 07:40:00,1.15398,1.15399,1.15362,1.15374,260,0,0
2026-03-23 07:45:00,1.15374,1.15374,1.15348,1.15359,199,0,0
2026-03-23 07:50:00,1.15359,1.15379,1.1534200000000001,1.15375,255,1,0
2026-03-23 07:55:00,1.15374,1.15378,1.1534,1.1534,247,2,0
2026-03-23 08:00:00,1.15341,1.1534200000000001,1.15293,1.1531,385,2,0
2026-03-23 08:05:00,1.1531,1.15323,1.15282,1.15289,392,0,0
2026-03-23 08:10:00,1.15289,1.15294,1.15245,1.15292,411,2,0
2026-03-23 08:15:00,1.15293,1.15303,1.15236,1.15237,431,0,0
2026-03-23 08:20:00,1.15238,1.1526399999999999,1.15222,1.1525400000000001,391,0,0
2026-03-23 08:25:00,1.1525400000000001,1.15272,1.15239,1.15259,461,0,0
2026-03-23 08:30:00,1.15259,1.15273,1.15235,1.15255,456,1,0
2026-03-23 08:35:00,1.1525400000000001,1.15279,1.15238,1.15257,377,2,0
2026-03-23 08:40:00,1.15257,1.15268,1.15204,1.15211,351,0,0
2026-03-23 08:45:00,1.15211,1.15263,1.15198,1.15261,425,1,0
2026-03-23 08:50:00,1.15261,1.1529099999999999,1.15244,1.15283,381,1,0
2026-03-23 08:55:00,1.15282,1.15316,1.1528,1.15305,435,0,0
2026-03-23 09:00:00,1.15305,1.15344,1.15301,1.15334,611,0,0
2026-03-23 09:05:00,1.15334,1.15354,1.15307,1.15326,501,0,0
2026-03-23 09:10:00,1.15327,1.15372,1.15312,1.15328,535,0,0
2026-03-23 09:15:00,1.15328,1.15328,1.1528,1.15301,551,0,0
2026-03-23 09:20:00,1.15301,1.15326,1.15277,1.15284,470,0,0
2026-03-23 09:25:00,1.15284,1.15307,1.15232,1.15243,548,0,0
2026-03-23 09:30:00,1.15243,1.15323,1.15236,1.15323,585,0,0
2026-03-23 09:35:00,1.15321,1.15402,1.15294,1.15368,558,0,0
2026-03-23 09:40:00,1.15368,1.15384,1.1534,1.15382,552,0,0
2026-03-23 09:45:00,1.15382,1.15388,1.15357,1.15358,439,0,0
2026-03-23 09:50:00,1.15358,1.15374,1.15276,1.15293,608,0,0
2026-03-23 09:55:00,1.15293,1.15303,1.15258,1.15271,682,0,0
2026-03-23 10:00:00,1.15271,1.15299,1.15247,1.15284,1004,0,0
2026-03-23 10:05:00,1.15284,1.15345,1.15271,1.15336,835,0,0
2026-03-23 10:10:00,1.15336,1.15374,1.15302,1.15359,770,0,0
2026-03-23 10:15:00,1.15359,1.15371,1.15309,1.15369,848,0,0
2026-03-23 10:20:00,1.15369,1.15435,1.15351,1.15417,842,0,0
2026-03-23 10:25:00,1.15417,1.15453,1.15416,1.15433,679,0,0
2026-03-23 10:30:00,1.15433,1.15461,1.15387,1.15396,719,0,0
2026-03-23 10:35:00,1.15395,1.15396,1.15327,1.15363,721,0,0
2026-03-23 10:40:00,1.15363,1.15372,1.15293,1.1532,604,0,0
2026-03-23 10:45:00,1.1532,1.15357,1.15303,1.15327,726,0,0
2026-03-23 10:50:00,1.15327,1.15355,1.1531500000000001,1.15337,574,0,0
2026-03-23 10:55:00,1.15337,1.15347,1.15293,1.15296,687,0,0
2026-03-23 11:00:00,1.15296,1.15338,1.1525400000000001,1.1526,697,0,0
2026-03-23 11:05:00,1.1526,1.15297,1.15224,1.15261,668,0,0
2026-03-23 11:10:00,1.15262,1.15282,1.15242,1.1525,483,0,0
2026-03-23 11:15:00,1.1525,1.15251,1.15183,1.15186,479,1,0
2026-03-23 11:20:00,1.15186,1.15191,1.15145,1.15149,644,0,0
2026-03-23 11:25:00,1.15149,1.15155,1.15112,1.15148,589,0,0
2026-03-23 11:30:00,1.15148,1.15171,1.1509,1.15099,543,0,0
2026-03-23 11:35:00,1.15099,1.15103,1.15056,1.15076,627,0,0
2026-03-23 11:40:00,1.15076,1.15076,1.14981,1.14991,579,0,0
2026-03-23 11:45:00,1.14991,1.15015,1.14936,1.14948,627,0,0
2026-03-23 11:50:00,1.14948,1.14989,1.14902,1.14916,673,0,0
2026-03-23 11:55:00,1.14916,1.14957,1.14907,1.14948,647,1,0
2026-03-23 12:00:00,1.14948,1.14959,1.1489099999999999,1.14923,751,0,0
2026-03-23 12:05:00,1.14923,1.14941,1.14868,1.14927,618,0,0
2026-03-23 12:10:00,1.14927,1.14935,1.14869,1.14873,653,0,0
2026-03-23 12:15:00,1.14885,1.14933,1.14866,1.14911,519,0,0
2026-03-23 12:20:00,1.1491,1.14924,1.14887,1.14907,451,1,0
2026-03-23 12:25:00,1.14906,1.14919,1.14848,1.14878,404,0,0
2026-03-23 12:30:00,1.14878,1.14944,1.14861,1.14893,545,0,0
2026-03-23 12:35:00,1.14893,1.1492,1.14858,1.14884,569,0,0
2026-03-23 12:40:00,1.14884,1.1492,1.14859,1.14905,447,0,0
2026-03-23 12:45:00,1.14905,1.14905,1.14855,1.14895,386,0,0
2026-03-23 12:50:00,1.14895,1.15014,1.14885,1.14885,966,0,0
2026-03-23 12:55:00,1.14886,1.1489099999999999,1.14835,1.14856,521,0,0
2026-03-23 13:00:00,1.14856,1.14935,1.14856,1.1487,730,0,0
2026-03-23 13:05:00,1.1487,1.1620300000000001,1.1487,1.15735,3439,0,0
2026-03-23 13:10:00,1.15735,1.15994,1.1558,1.1565699999999999,3223,0,0
2026-03-23 13:15:00,1.1565699999999999,1.15887,1.15598,1.1566,2705,0,0
2026-03-23 13:20:00,1.1566,1.15674,1.15259,1.15547,3010,0,0
2026-03-23 13:25:00,1.15543,1.15646,1.15431,1.15612,2192,0,0
2026-03-23 13:30:00,1.15611,1.15919,1.15591,1.15878,2007,0,0
2026-03-23 13:35:00,1.15881,1.1596,1.15782,1.15801,2028,0,0
2026-03-23 13:40:00,1.15801,1.1587399999999999,1.15734,1.15802,1583,0,0
2026-03-23 13:45:00,1.15802,1.15871,1.15579,1.1572,2353,0,0
2026-03-23 13:50:00,1.1572,1.1577,1.1558,1.15734,1850,0,0
2026-03-23 13:55:00,1.15734,1.15737,1.15512,1.15564,1881,0,0
2026-03-23 14:00:00,1.15564,1.15633,1.1549,1.15603,1694,0,0
2026-03-23 14:05:00,1.15603,1.15665,1.15457,1.15665,1589,0,0
2026-03-23 14:10:00,1.15665,1.15693,1.15557,1.15557,1645,0,0
2026-03-23 14:15:00,1.15557,1.1575199999999999,1.15554,1.15726,1507,0,0
2026-03-23 14:20:00,1.15726,1.15795,1.15665,1.15682,1358,0,0
2026-03-23 14:25:00,1.15682,1.1574200000000001,1.15668,1.15721,900,0,0
2026-03-23 14:30:00,1.15721,1.15721,1.15588,1.15707,1347,0,0
2026-03-23 14:35:00,1.15707,1.15823,1.15701,1.15774,1282,0,0
2026-03-23 14:40:00,1.15774,1.16011,1.15727,1.15999,2042,0,0
2026-03-23 14:45:00,1.16,1.16017,1.1590799999999999,1.15987,1853,0,0
2026-03-23 14:50:00,1.15987,1.16079,1.15978,1.16068,1553,0,0
2026-03-23 14:55:00,1.16068,1.16144,1.16051,1.16126,1411,0,0
2026-03-23 15:00:00,1.16126,1.1615199999999999,1.15979,1.16041,1703,0,0
2026-03-23 15:05:00,1.16041,1.16049,1.15927,1.15954,1290,0,0
2026-03-23 15:10:00,1.1595,1.15958,1.1587399999999999,1.15913,1499,0,0
2026-03-23 15:15:00,1.15915,1.1593,1.15829,1.15835,1222,0,0
2026-03-23 15:20:00,1.15835,1.15881,1.15799,1.15836,1048,0,0
2026-03-23 15:25:00,1.15836,1.15928,1.15798,1.15872,1144,0,0
2026-03-23 15:30:00,1.15872,1.15926,1.1582,1.1584699999999999,2128,0,0
2026-03-23 15:35:00,1.1585,1.15982,1.15802,1.15976,1765,0,0
2026-03-23 15:40:00,1.15976,1.16077,1.15902,1.1590799999999999,1867,0,0
2026-03-23 15:45:00,1.1590799999999999,1.16016,1.15885,1.16013,1860,0,0
2026-03-23 15:50:00,1.16013,1.16069,1.15952,1.15952,1498,0,0
2026-03-23 15:55:00,1.15952,1.15998,1.15901,1.1599599999999999,1420,0,0
2026-03-23 16:00:00,1.15998,1.1611,1.15929,1.16023,1685,0,0
2026-03-23 16:05:00,1.16022,1.16036,1.15945,1.16014,1801,0,0
2026-03-23 16:10:00,1.16014,1.16055,1.1595,1.16007,1550,0,0
2026-03-23 16:15:00,1.16007,1.1619,1.15984,1.16173,1284,0,0
2026-03-23 16:20:00,1.16175,1.16297,1.16164,1.1627,1359,0,0
2026-03-23 16:25:00,1.1627,1.16312,1.16188,1.16261,1502,0,0
2026-03-23 16:30:00,1.16261,1.16383,1.16206,1.16346,1490,0,0
2026-03-23 16:35:00,1.16347,1.16397,1.16328,1.16338,1225,0,0
2026-03-23 16:40:00,1.16346,1.16346,1.16195,1.16254,1546,0,0
2026-03-23 16:45:00,1.16254,1.16292,1.1617899999999999,1.16267,1794,0,0
2026-03-23 16:50:00,1.16267,1.16267,1.16149,1.1616900000000001,1459,0,0
2026-03-23 16:55:00,1.1616900000000001,1.16228,1.16153,1.16153,1012,0,0
2026-03-23 17:00:00,1.16153,1.16294,1.16146,1.16268,1176,0,0
2026-03-23 17:05:00,1.16267,1.16311,1.16231,1.16272,1476,0,0
2026-03-23 17:10:00,1.16272,1.16285,1.16173,1.16222,1441,0,0
2026-03-23 17:15:00,1.16222,1.16234,1.16146,1.16154,1105,0,0
2026-03-23 17:20:00,1.16154,1.16217,1.16103,1.16199,1425,0,0
2026-03-23 17:25:00,1.16199,1.16207,1.16069,1.16093,1289,0,0
2026-03-23 17:30:00,1.16093,1.1611799999999999,1.16058,1.16066,1208,0,0
2026-03-23 17:35:00,1.16066,1.16067,1.15995,1.16007,1766,0,0
2026-03-23 17:40:00,1.16005,1.16075,1.15975,1.16005,1320,0,0
2026-03-23 17:45:00,1.16005,1.16017,1.15939,1.15989,1158,0,0
2026-03-23 17:50:00,1.1599,1.1601,1.15821,1.15852,1654,0,0
2026-03-23 17:55:00,1.15853,1.1592500000000001,1.1583,1.15859,1447,0,0
2026-03-23 18:00:00,1.15859,1.15921,1.15797,1.15811,1186,0,0
2026-03-23 18:05:00,1.15814,1.15902,1.15771,1.15846,1055,0,0
2026-03-23 18:10:00,1.15846,1.15894,1.1581299999999999,1.15857,1099,0,0
2026-03-23 18:15:00,1.15857,1.15857,1.15761,1.1579,1074,0,0
2026-03-23 18:20:00,1.1579,1.15831,1.15767,1.15828,1089,0,0
2026-03-23 18:25:00,1.15828,1.1583,1.15763,1.15787,1043,0,0
2026-03-23 18:30:00,1.15787,1.15895,1.15778,1.15894,1171,0,0
2026-03-23 18:35:00,1.15894,1.1592,1.15862,1.15869,972,0,0
2026-03-23 18:40:00,1.15868,1.15937,1.15854,1.15934,1071,0,0
2026-03-23 18:45:00,1.15933,1.15979,1.15914,1.15973,1120,0,0
2026-03-23 18:50:00,1.15974,1.16006,1.1595900000000001,1.15985,959,0,0
2026-03-23 18:55:00,1.15987,1.1599599999999999,1.1587399999999999,1.15909,854,0,0
2026-03-23 19:00:00,1.15909,1.15952,1.15866,1.15901,920,0,0
2026-03-23 19:05:00,1.15901,1.15998,1.15881,1.15988,889,0,0
2026-03-23 19:10:00,1.15988,1.15999,1.15941,1.15953,807,0,0
2026-03-23 19:15:00,1.15953,1.16004,1.15928,1.15957,1066,0,0
2026-03-23 19:20:00,1.15957,1.15964,1.15899,1.1594,800,0,0
2026-03-23 19:25:00,1.1594,1.16013,1.15938,1.16001,658,0,0
2026-03-23 19:30:00,1.16001,1.16033,1.15979,1.16031,695,0,0
2026-03-23 19:35:00,1.16031,1.16095,1.16031,1.16066,789,0,0
2026-03-23 19:40:00,1.16066,1.1608100000000001,1.15981,1.15983,964,0,0
2026-03-23 19:45:00,1.15983,1.15991,1.15928,1.15951,662,0,0
2026-03-23 19:50:00,1.15951,1.16002,1.15941,1.15997,589,0,0
2026-03-23 19:55:00,1.15997,1.16043,1.15982,1.16014,791,0,0
2026-03-23 20:00:00,1.16014,1.16053,1.15994,1.16043,557,0,0
2026-03-23 20:05:00,1.16048,1.16059,1.15919,1.16008,1171,0,0
2026-03-23 20:10:00,1.16008,1.16082,1.16002,1.16055,816,0,0
2026-03-23 20:15:00,1.16055,1.16063,1.16002,1.16037,688,0,0
2026-03-23 20:20:00,1.16037,1.16092,1.1602000000000001,1.16086,626,0,0
2026-03-23 20:25:00,1.16086,1.1613,1.16072,1.16123,593,0,0
2026-03-23 20:30:00,1.16123,1.16272,1.16123,1.16263,738,0,0
2026-03-23 20:35:00,1.16263,1.16347,1.16263,1.16272,1199,0,0
2026-03-23 20:40:00,1.16272,1.16295,1.16238,1.16285,776,0,0
2026-03-23 20:45:00,1.16285,1.16327,1.16267,1.1632500000000001,661,0,0
2026-03-23 20:50:00,1.16326,1.1636,1.16292,1.16345,721,0,0
2026-03-23 20:55:00,1.16344,1.16374,1.16308,1.16349,953,0,0
2026-03-23 21:00:00,1.16349,1.16353,1.1626,1.1627,1151,0,0
2026-03-23 21:05:00,1.1627,1.16299,1.16252,1.16288,499,0,0
2026-03-23 21:10:00,1.16289,1.16302,1.16235,1.16246,437,1,0
2026-03-23 21:15:00,1.16248,1.16261,1.16198,1.16253,707,0,0
2026-03-23 21:20:00,1.16253,1.16256,1.16209,1.16235,485,0,0
2026-03-23 21:25:00,1.16235,1.16244,1.16167,1.16172,533,0,0
2026-03-23 21:30:00,1.16172,1.1617899999999999,1.16132,1.16171,548,1,0
2026-03-23 21:35:00,1.16172,1.16193,1.16155,1.16158,332,0,0
2026-03-23 21:40:00,1.16158,1.16173,1.16129,1.16161,479,1,0
2026-03-23 21:45:00,1.16164,1.1618,1.1615199999999999,1.16159,353,1,0
2026-03-23 21:50:00,1.16161,1.16168,1.16124,1.16134,384,0,0
2026-03-23 21:55:00,1.16134,1.16149,1.16123,1.16133,306,0,0
2026-03-23 22:00:00,1.16132,1.16141,1.16103,1.16119,307,3,0
2026-03-23 22:05:00,1.16119,1.16151,1.16102,1.16148,144,3,0
2026-03-23 22:10:00,1.16145,1.16147,1.16115,1.16139,186,3,0
2026-03-23 22:15:00,1.16143,1.1615,1.1613,1.16132,145,3,0
2026-03-23 22:20:00,1.16132,1.16138,1.16116,1.1611799999999999,239,2,0
2026-03-23 22:25:00,1.16117,1.16122,1.16089,1.16102,174,2,0
2026-03-23 22:30:00,1.16102,1.16123,1.1609099999999999,1.1611799999999999,188,2,0
2026-03-23 22:35:00,1.1611799999999999,1.16121,1.16093,1.16121,134,3,0
2026-03-23 22:40:00,1.16121,1.16127,1.16104,1.16126,119,2,0
2026-03-23 22:45:00,1.16126,1.16135,1.16113,1.16116,122,3,0
2026-03-23 22:50:00,1.16116,1.16126,1.16088,1.16095,156,3,0
2026-03-23 22:55:00,1.16095,1.1613,1.16087,1.16117,264,3,0
2026-03-23 23:00:00,1.16117,1.16131,1.16095,1.16128,26,25,0
2026-03-23 23:05:00,1.16128,1.1613,1.16098,1.16126,48,25,0
2026-03-23 23:10:00,1.16127,1.16141,1.16103,1.16115,47,8,0
2026-03-23 23:15:00,1.16115,1.16133,1.16103,1.16123,77,6,0
2026-03-23 23:20:00,1.16123,1.16136,1.16107,1.16136,79,6,0
2026-03-23 23:25:00,1.16136,1.16136,1.1610800000000001,1.16131,41,7,0
2026-03-23 23:30:00,1.16131,1.16133,1.16119,1.16129,24,10,0
2026-03-23 23:35:00,1.16129,1.16138,1.16119,1.16138,29,8,0
2026-03-23 23:40:00,1.16138,1.16143,1.16127,1.16143,72,8,0
2026-03-23 23:45:00,1.1614200000000001,1.16147,1.16122,1.16133,85,8,0
2026-03-23 23:50:00,1.16133,1.16145,1.16133,1.16141,24,8,0
2026-03-23 23:55:00,1.16141,1.16147,1.16132,1.16147,70,8,0
2026-03-24 00:00:00,1.16145,1.16146,1.1608100000000001,1.16102,136,0,0
2026-03-24 00:05:00,1.16102,1.1615199999999999,1.16102,1.16133,139,3,0
2026-03-24 00:10:00,1.16133,1.16153,1.16119,1.16148,168,3,0
2026-03-24 00:15:00,1.16148,1.16153,1.16116,1.16124,168,3,0
2026-03-24 00:20:00,1.16124,1.1615,1.16124,1.16141,198,3,0
2026-03-24 00:25:00,1.16141,1.16154,1.1613,1.1615199999999999,180,3,0
2026-03-24 00:30:00,1.1615199999999999,1.1615199999999999,1.16122,1.16135,140,2,0
2026-03-24 00:35:00,1.16135,1.16147,1.1613,1.16133,120,3,0
2026-03-24 00:40:00,1.16133,1.16134,1.16111,1.16111,99,3,0
2026-03-24 00:45:00,1.16111,1.16124,1.16098,1.16121,121,3,0
2026-03-24 00:50:00,1.16121,1.16168,1.16103,1.1616,261,3,0
2026-03-24 00:55:00,1.1616,1.16175,1.16144,1.16144,162,3,0
2026-03-24 01:00:00,1.16144,1.16158,1.16133,1.16139,210,3,0
2026-03-24 01:05:00,1.16138,1.1615,1.1611799999999999,1.16131,137,0,0
2026-03-24 01:10:00,1.16131,1.16131,1.1611,1.16115,132,2,0
2026-03-24 01:15:00,1.16116,1.16141,1.16111,1.16126,143,0,0
2026-03-24 01:20:00,1.16126,1.16137,1.16112,1.16137,125,2,0
2026-03-24 01:25:00,1.16137,1.1614,1.16109,1.16119,84,2,0
2026-03-24 01:30:00,1.16119,1.16122,1.16102,1.16109,117,3,0
2026-03-24 01:35:00,1.16109,1.16114,1.1609099999999999,1.16101,169,3,0
2026-03-24 01:40:00,1.16101,1.16114,1.16085,1.16112,163,3,0
2026-03-24 01:45:00,1.16112,1.16116,1.16056,1.16075,467,2,0
2026-03-24 01:50:00,1.16075,1.1608100000000001,1.16062,1.16069,171,3,0
2026-03-24 01:55:00,1.16069,1.1608,1.1605,1.16079,229,2,0
2026-03-24 02:00:00,1.16079,1.16086,1.16007,1.16007,492,1,0
2026-03-24 02:05:00,1.16007,1.16024,1.15997,1.16007,313,0,0
2026-03-24 02:10:00,1.16007,1.16013,1.15934,1.15937,324,2,0
2026-03-24 02:15:00,1.15937,1.15939,1.15894,1.15933,482,0,0
2026-03-24 02:20:00,1.15932,1.1596899999999999,1.15904,1.15963,426,0,0
2026-03-24 02:25:00,1.15963,1.15974,1.15937,1.15942,299,0,0
2026-03-24 02:30:00,1.15942,1.15963,1.1592500000000001,1.15955,382,2,0
2026-03-24 02:35:00,1.15955,1.15956,1.1581,1.15848,720,0,0
2026-03-24 02:40:00,1.15849,1.15879,1.15827,1.15843,1030,0,0
2026-03-24 02:45:00,1.15843,1.15871,1.15838,1.15854,486,0,0
2026-03-24 02:50:00,1.15854,1.15921,1.15854,1.15914,534,0,0
2026-03-24 02:55:00,1.15917,1.15931,1.15881,1.15884,475,0,0
2026-03-24 03:00:00,1.15883,1.15914,1.15857,1.15905,616,1,0
2026-03-24 03:05:00,1.15905,1.15931,1.15891,1.15924,495,2,0
2026-03-24 03:10:00,1.15924,1.1595900000000001,1.15921,1.15943,477,0,0
2026-03-24 03:15:00,1.15943,1.15944,1.15868,1.159,621,2,0
2026-03-24 03:20:00,1.159,1.15924,1.15883,1.1589,522,0,0
2026-03-24 03:25:00,1.1589,1.15915,1.15873,1.15886,378,0,0
2026-03-24 03:30:00,1.15885,1.15894,1.15836,1.15855,667,0,0
2026-03-24 03:35:00,1.15855,1.15862,1.15814,1.15818,489,2,0
2026-03-24 03:40:00,1.15819,1.1583,1.15792,1.15805,561,0,0
2026-03-24 03:45:00,1.15805,1.15825,1.15783,1.15801,410,0,0
2026-03-24 03:50:00,1.1580300000000001,1.15859,1.15796,1.15824,363,0,0
2026-03-24 03:55:00,1.15824,1.15861,1.15817,1.15846,349,0,0
2026-03-24 04:00:00,1.15845,1.15867,1.15834,1.15865,446,1,0
2026-03-24 04:05:00,1.1586400000000001,1.15867,1.15844,1.15865,356,0,0
2026-03-24 04:10:00,1.15865,1.15865,1.15819,1.15843,345,1,0
2026-03-24 04:15:00,1.15843,1.15866,1.15829,1.15855,310,1,0
2026-03-24 04:20:00,1.15854,1.15894,1.15852,1.15879,361,0,0
2026-03-24 04:25:00,1.15879,1.1590799999999999,1.15859,1.15907,355,1,0
2026-03-24 04:30:00,1.15907,1.15923,1.15896,1.15906,390,0,0
2026-03-24 04:35:00,1.15906,1.15912,1.15876,1.15883,334,0,0
2026-03-24 04:40:00,1.15883,1.159,1.15871,1.1589800000000001,224,2,0
2026-03-24 04:45:00,1.1589800000000001,1.15914,1.15872,1.15872,238,2,0
2026-03-24 04:50:00,1.15872,1.15872,1.15827,1.15863,363,0,0
